player_name,season,team,position,ht_in_in,wt,player_id,lg,age,career_pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,match_type,is_outlier
Wayne Hightower,1963,SFW,PF,80.0,192.0,hightwa01,NBA,23.0,F-C,66,6.0,21.0,2.9,8.3,0.35,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.6,2.4,0.669,1.3,2.9,5.4,0.8,0.5,0.4,1.0,2.7,7.4,exact,False
Paul Hogue,1963,NYK,C,81.0,240.0,hoguedu01,NBA,22.0,C,50,9.0,26.8,3.0,8.4,0.363,0.0,0.0,0.0,2.1,4.1,0.5,0.5,1.6,3.5,0.454,1.5,3.0,8.6,0.8,0.4,0.6,0.9,4.4,7.7,exact,False
Ron Horn,1963,LAL,SF,79.0,220.0,hornro01,NBA,24.0,F,28,8.0,10.3,1.0,2.9,0.329,0.3,1.1,0.322,2.0,4.3,0.475,0.483,0.7,1.0,0.69,0.8,2.2,2.5,0.4,0.6,0.3,1.0,1.6,2.6,exact,False
Bailey Howell,1963,DET,SF,79.0,210.0,howelba01,NBA,26.0,F,79,8.0,37.6,8.1,15.6,0.516,0.3,1.1,0.322,2.0,4.3,0.475,0.483,6.6,8.2,0.798,0.8,2.2,11.5,2.9,0.6,0.3,1.0,3.8,22.7,exact,True
Hot Rod Hundley,1963,LAL,PG,76.0,185.0,hundlho01,NBA,28.0,G,65,7.0,12.1,1.4,4.0,0.336,0.4,1.4,0.324,2.0,4.3,0.454,0.469,1.3,1.8,0.706,0.4,1.5,1.6,2.3,0.8,0.1,1.4,1.2,4.0,exact,False
Darrall Imhoff,1963,DET,C,82.0,220.0,imhofda01,NBA,24.0,C,45,9.0,10.2,1.1,3.4,0.314,0.0,0.0,0.0,2.1,4.1,0.5,0.5,0.5,1.1,0.48,1.5,3.0,3.4,0.6,0.4,0.6,0.9,1.5,2.7,exact,False
Howie Jolliff,1963,LAL,PF,79.0,218.0,jolifho01,NBA,24.0,F-C,28,6.0,10.5,0.5,2.0,0.273,0.0,0.1,0.26,2.1,4.3,0.488,0.489,0.2,0.3,0.667,1.3,2.9,2.2,0.7,0.5,0.4,1.0,1.8,1.3,exact,False
K.C. Jones,1963,BOS,PG,73.0,200.0,joneskc01,NBA,30.0,G,79,7.0,24.6,2.9,7.5,0.389,0.4,1.4,0.324,2.0,4.3,0.454,0.469,1.4,2.2,0.633,0.4,1.5,3.3,4.0,0.8,0.1,1.4,2.8,7.2,exact,False
Sam Jones,1963,BOS,SG,76.0,198.0,jonessa01,NBA,29.0,G-F,76,6.0,30.6,8.2,17.2,0.476,0.5,1.6,0.333,2.0,4.3,0.463,0.478,3.4,4.3,0.793,0.5,1.6,5.2,3.2,0.7,0.2,1.1,2.1,19.7,exact,False
Willie Jones,1963,DET,PG,75.0,185.0,joneswi01,NBA,26.0,G,79,7.0,18.6,3.9,9.2,0.418,0.4,1.4,0.324,2.0,4.3,0.454,0.469,1.5,2.1,0.72,0.4,1.5,2.9,2.4,0.8,0.1,1.4,2.6,9.2,exact,False
Phil Jordon,1963,STL,C,82.0,205.0,jordoph01,NBA,29.0,C-F,73,9.0,19.5,2.9,7.2,0.4,0.0,0.0,0.0,2.1,4.1,0.5,0.5,0.8,1.4,0.554,1.5,3.0,4.4,1.4,0.4,0.6,0.9,2.4,6.5,exact,False
Red Kerr,1963,SYR,C,81.0,230.0,kerrre01,NBA,30.0,C-F,80,9.0,32.0,6.3,13.4,0.474,0.0,0.0,0.0,2.1,4.1,0.5,0.5,3.0,4.0,0.753,1.5,3.0,13.0,2.7,0.4,0.6,0.9,2.6,15.7,exact,True
Maurice King,1963,CHZ,PG,74.0,195.0,kingma01,NBA,27.0,G,37,7.0,25.8,2.5,6.5,0.39,0.4,1.4,0.324,2.0,4.3,0.454,0.469,0.8,0.9,0.824,0.4,1.5,2.8,3.8,0.8,0.1,1.4,2.4,5.8,exact,False
Jim Krebs,1963,LAL,C,80.0,230.0,krebsji01,NBA,27.0,C-F,79,9.0,24.2,3.4,7.9,0.434,0.0,0.0,0.0,2.1,4.1,0.5,0.5,1.5,1.9,0.747,1.5,3.0,6.4,1.1,0.4,0.6,0.9,3.2,8.3,exact,False
Fred LaCour,1963,SFW,,77.0,210.0,lacoufr01,NBA,24.0,G-F,16,7.0,10.7,1.8,4.6,0.384,0.2,0.6,0.308,2.0,4.3,0.474,0.482,0.6,1.0,0.563,0.8,2.1,1.5,1.2,0.6,0.3,1.1,1.7,4.1,exact,False
Rudy LaRusso,1963,LAL,PF,79.0,220.0,larusru01,NBA,25.0,F-C,75,6.0,33.4,4.3,10.1,0.422,0.0,0.1,0.26,2.1,4.3,0.488,0.489,3.8,5.2,0.718,1.3,2.9,10.0,2.5,0.5,0.4,1.0,3.4,12.3,exact,True
George Lee,1963,SFW,SG,76.0,200.0,leege01,NBA,26.0,F-G,64,6.0,18.6,2.3,6.2,0.378,0.5,1.6,0.333,2.0,4.3,0.463,0.478,2.4,3.0,0.788,0.5,1.6,3.4,1.0,0.7,0.2,1.1,1.8,7.0,exact,False
Slick Leonard,1963,CHZ,PG,75.0,185.0,leonasl01,NBA,30.0,G,32,7.0,27.5,2.6,7.7,0.343,0.4,1.4,0.324,2.0,4.3,0.454,0.469,1.8,2.7,0.694,0.4,1.5,2.1,4.5,0.8,0.1,1.4,2.6,7.1,exact,False
Jim Loscutoff,1963,BOS,SF,77.0,220.0,loscuji01,NBA,32.0,F,63,8.0,9.6,1.5,4.0,0.375,0.3,1.1,0.322,2.0,4.3,0.475,0.483,0.3,0.7,0.524,0.8,2.2,2.5,0.4,0.6,0.3,1.0,2.0,3.3,exact,False
Kevin Loughery,1963,DET,SG,75.0,190.0,loughke01,NBA,22.0,G,57,6.0,14.8,2.6,7.0,0.368,0.5,1.6,0.333,2.0,4.3,0.463,0.478,1.2,1.8,0.71,0.5,1.6,1.9,1.8,0.7,0.2,1.1,2.4,6.4,exact,False
Clyde Lovellette,1963,BOS,C,81.0,234.0,lovelcl01,NBA,33.0,C-F,61,9.0,9.3,2.6,6.2,0.428,0.0,0.0,0.0,2.1,4.1,0.5,0.5,1.2,1.6,0.745,1.5,3.0,2.9,0.4,0.4,0.6,0.9,2.2,6.5,exact,False
Ted Luckenbill,1963,SFW,PF,78.0,205.0,luckete01,NBA,23.0,F,20,6.0,10.1,1.3,3.4,0.382,0.0,0.1,0.26,2.1,4.3,0.488,0.489,0.5,1.0,0.45,1.3,2.9,2.8,0.4,0.5,0.4,1.0,1.7,3.1,exact,False
Nick Mantis,1963,2TM,SG,75.0,190.0,mantini01,NBA,27.0,G,42,6.0,16.3,2.2,5.8,0.385,0.5,1.6,0.333,2.0,4.3,0.463,0.478,0.6,1.2,0.551,0.5,1.6,2.0,2.0,0.7,0.2,1.1,2.2,5.1,exact,False
Billy McGill,1963,CHZ,C,81.0,225.0,mcgilbi01,NBA,23.0,C-F,60,9.0,9.8,3.0,5.9,0.513,0.0,0.0,0.0,2.1,4.1,0.5,0.5,1.3,2.0,0.672,1.5,3.0,2.7,0.6,0.4,0.6,0.9,2.0,7.4,exact,False
Porter Meriwether,1963,SYR,PG,74.0,180.0,meriwpo01,NBA,22.0,G,31,7.0,8.6,1.5,3.9,0.393,0.4,1.4,0.324,2.0,4.3,0.454,0.469,0.7,1.1,0.697,0.4,1.5,0.9,1.4,0.8,0.1,1.4,0.6,3.8,exact,False
Tom Meschery,1963,SFW,PF,78.0,215.0,meschto01,NBA,24.0,F,64,6.0,35.1,6.2,14.6,0.425,0.0,0.1,0.26,2.1,4.3,0.488,0.489,3.6,4.9,0.728,1.3,2.9,9.8,1.6,0.5,0.4,1.0,3.9,16.0,exact,True
Howie Montgomery,1963,SFW,SF,77.0,220.0,montgho01,NBA,22.0,F,20,8.0,18.2,3.3,7.7,0.425,0.3,1.1,0.322,2.0,4.3,0.475,0.483,0.7,1.2,0.609,0.8,2.2,3.5,1.1,0.6,0.3,1.0,1.8,7.2,exact,False
Jackie Moreland,1963,DET,PF,79.0,215.0,morelja01,NBA,24.0,F-G,78,6.0,19.4,3.5,8.0,0.436,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.9,2.7,0.678,1.3,2.9,5.8,1.5,0.5,0.4,1.0,2.9,8.8,exact,False
Willie Naulls,1963,2TM,SF,78.0,225.0,naullwi01,NBA,28.0,F-C,70,8.0,27.2,5.3,12.7,0.417,0.3,1.1,0.322,2.0,4.3,0.475,0.483,2.4,3.0,0.802,0.8,2.2,7.4,1.5,0.6,0.3,1.0,2.9,12.9,exact,False
Don Nelson,1963,CHZ,SF,78.0,210.0,nelsodo01,NBA,22.0,F,62,8.0,17.3,2.1,4.7,0.44,0.3,1.1,0.322,2.0,4.3,0.475,0.483,2.6,3.6,0.729,0.8,2.2,4.5,1.2,0.6,0.3,1.0,2.2,6.8,exact,False
Paul Neumann,1963,SYR,PG,73.0,175.0,neumapa01,NBA,25.0,G,80,7.0,19.8,3.0,6.3,0.471,0.4,1.4,0.324,2.0,4.3,0.454,0.469,2.3,2.8,0.815,0.4,1.5,2.5,2.8,0.8,0.1,1.4,2.8,8.2,exact,False
Bevo Nordmann,1963,2TM,C,82.0,225.0,nordmbe01,NBA,23.0,C,53,9.0,18.9,2.9,6.0,0.489,0.0,0.0,0.0,2.1,4.1,0.5,0.5,1.1,2.3,0.484,1.5,3.0,6.0,0.9,0.4,0.6,0.9,2.9,7.0,exact,False
Mel Nowell,1963,CHZ,SG,74.0,170.0,nowelme01,NBA,23.0,G,39,6.0,15.1,2.4,6.1,0.388,0.5,1.6,0.333,2.0,4.3,0.463,0.478,1.2,1.7,0.727,0.5,1.6,1.7,2.2,0.7,0.2,1.1,2.2,5.9,exact,False
Don Ohl,1963,DET,SG,75.0,190.0,ohldo01,NBA,26.0,G,80,6.0,37.0,8.0,18.1,0.439,0.5,1.6,0.333,2.0,4.3,0.463,0.478,3.4,4.8,0.724,0.5,1.6,3.0,4.1,0.7,0.2,1.1,2.9,19.3,exact,False
Bud Olsen,1963,CIN,PF,80.0,220.0,olsenbu01,NBA,22.0,F-C,52,6.0,7.2,0.8,2.6,0.323,0.0,0.1,0.26,2.1,4.3,0.488,0.489,0.5,0.8,0.692,1.3,2.9,2.0,0.8,0.5,0.4,1.0,1.5,2.2,exact,False
Bob Pettit,1963,STL,PF,81.0,205.0,pettibo01,NBA,30.0,F-C,79,6.0,39.1,9.8,22.1,0.446,0.0,0.1,0.26,2.1,4.3,0.488,0.489,8.7,11.2,0.774,1.3,2.9,15.1,3.1,0.5,0.4,1.0,3.6,28.4,exact,True
Gary Phillips,1963,SFW,SG,75.0,189.0,phillga01,NBA,23.0,G,75,6.0,24.0,3.4,8.6,0.398,0.5,1.6,0.333,2.0,4.3,0.463,0.478,1.3,2.0,0.638,0.5,1.6,3.0,1.8,0.7,0.2,1.1,2.5,8.1,exact,False
Dave Piontek,1963,CIN,SF,78.0,230.0,piontda01,NBA,28.0,F-C,48,8.0,9.5,1.3,3.3,0.38,0.3,1.1,0.322,2.0,4.3,0.475,0.483,0.2,0.3,0.625,0.8,2.2,2.0,0.5,0.6,0.3,1.0,1.4,2.7,exact,False
Frank Ramsey,1963,BOS,SG,75.0,190.0,ramsefr01,NBA,31.0,F-G,77,6.0,20.0,3.7,9.6,0.382,0.5,1.6,0.333,2.0,4.3,0.463,0.478,3.5,4.3,0.816,0.5,1.6,3.7,1.2,0.7,0.2,1.1,3.4,10.9,exact,False
Hub Reed,1963,CIN,C,81.0,215.0,reedhu01,NBA,26.0,C-F,80,9.0,16.2,2.5,5.3,0.466,0.0,0.0,0.0,2.1,4.1,0.5,0.5,0.9,1.2,0.755,1.5,3.0,5.0,1.0,0.4,0.6,0.9,3.3,5.9,exact,False
Joe Roberts,1963,SYR,PF,78.0,214.0,roberjo01,NBA,26.0,F,33,6.0,14.1,2.2,5.9,0.372,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.1,1.5,0.686,1.3,2.9,4.7,0.5,0.5,0.4,1.0,2.0,5.5,exact,False
Oscar Robertson,1963,CIN,PG,77.0,205.0,roberos01,NBA,24.0,G-F,80,7.0,44.0,10.3,19.9,0.518,0.4,1.4,0.324,2.0,4.3,0.454,0.469,7.7,9.5,0.81,0.4,1.5,10.4,9.5,0.8,0.1,1.4,3.7,28.3,exact,True
Guy Rodgers,1963,SFW,PG,72.0,185.0,rodgegu01,NBA,27.0,G,79,7.0,41.1,5.6,14.6,0.387,0.4,1.4,0.324,2.0,4.3,0.454,0.469,2.6,3.6,0.727,0.4,1.5,5.0,10.4,0.8,0.1,1.4,3.7,13.9,exact,True
John Rudometkin,1963,NYK,SF,78.0,205.0,rudomjo01,NBA,22.0,F,56,8.0,10.2,1.9,5.5,0.352,0.3,1.1,0.322,2.0,4.3,0.475,0.483,1.3,1.7,0.768,0.8,2.2,2.7,0.5,0.6,0.3,1.0,1.0,5.2,exact,False
Bill Russell,1963,BOS,C,82.0,215.0,russebi01,NBA,28.0,C,78,9.0,44.9,6.6,15.2,0.432,0.0,0.0,0.0,2.1,4.1,0.5,0.5,3.7,6.6,0.555,1.5,3.0,23.6,4.5,0.4,0.6,0.9,2.4,16.8,exact,True
Tom Sanders,1963,BOS,SF,78.0,210.0,sandeto01,NBA,24.0,F,80,8.0,26.9,4.2,9.3,0.456,0.3,1.1,0.322,2.0,4.3,0.475,0.483,2.3,3.2,0.738,0.8,2.2,7.2,1.2,0.6,0.3,1.0,3.3,10.8,exact,False
Woody Sauldsberry,1963,2TM,PF,79.0,220.0,sauldwo01,NBA,28.0,F-C,77,6.0,26.4,4.8,12.5,0.379,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.4,2.1,0.656,1.3,2.9,5.8,1.0,0.5,0.4,1.0,3.0,10.9,exact,False
Dolph Schayes,1963,SYR,PF,80.0,220.0,schaydo01,NBA,34.0,F-C,66,6.0,21.8,3.4,8.7,0.388,0.0,0.1,0.26,2.1,4.3,0.488,0.489,2.7,3.1,0.879,1.3,2.9,5.7,2.7,0.5,0.4,1.0,2.7,9.5,exact,False
Ray Scott,1963,DET,PF,81.0,215.0,scottra01,NBA,24.0,F-C,76,6.0,33.4,6.1,14.6,0.414,0.0,0.1,0.26,2.1,4.3,0.488,0.489,4.1,6.0,0.674,1.3,2.9,10.2,2.5,0.5,0.4,1.0,3.5,16.2,exact,True
Kenny Sears,1963,2TM,SF,81.0,198.0,searske01,NBA,29.0,F,77,8.0,14.8,2.1,3.9,0.53,0.3,1.1,0.322,2.0,4.3,0.475,0.483,1.7,2.2,0.78,0.8,2.2,2.7,1.2,0.6,0.3,1.0,1.7,5.9,exact,False
Frank Selvy,1963,LAL,SG,75.0,180.0,selvyfr01,NBA,30.0,G-F,80,6.0,29.6,4.0,9.3,0.424,0.5,1.6,0.333,2.0,4.3,0.463,0.478,2.4,3.4,0.714,0.5,1.6,3.6,3.5,0.7,0.2,1.1,1.9,10.3,exact,False
Lee Shaffer,1963,SYR,SF,79.0,220.0,shaffle01,NBA,23.0,F,80,8.0,29.9,7.5,17.4,0.429,0.3,1.1,0.322,2.0,4.3,0.475,0.483,3.7,4.7,0.784,0.8,2.2,6.6,1.2,0.6,0.3,1.0,3.1,18.6,exact,False
Gene Shue,1963,NYK,PG,74.0,170.0,shuege01,NBA,31.0,G,78,7.0,29.3,4.5,11.5,0.396,0.4,1.4,0.324,2.0,4.3,0.454,0.469,2.7,3.9,0.689,0.4,1.5,2.4,3.3,0.8,0.1,1.4,2.2,11.7,exact,False
Jeff Slade,1963,CHZ,,78.0,220.0,sladeje01,NBA,21.0,F,3,7.0,6.7,0.7,1.7,0.4,0.2,0.6,0.308,2.0,4.3,0.474,0.482,0.0,0.3,0.0,0.8,2.1,2.3,0.0,0.6,0.3,1.1,1.0,1.3,exact,False
Adrian Smith,1963,CIN,SG,73.0,180.0,smithad01,NBA,26.0,G,79,6.0,19.3,3.1,6.9,0.443,0.5,1.6,0.333,2.0,4.3,0.463,0.478,2.8,3.5,0.811,0.5,1.6,2.2,1.8,0.7,0.2,1.1,2.0,8.9,exact,False
Larry Staverman,1963,CHZ,PF,79.0,205.0,stavela01,NBA,26.0,F,33,6.0,18.2,2.8,5.9,0.485,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.5,1.9,0.79,1.3,2.9,4.8,1.3,0.5,0.4,1.0,2.8,7.2,exact,False
Tom Stith,1963,NYK,SF,77.0,210.0,stithto01,NBA,24.0,F,25,8.0,8.4,1.5,4.4,0.336,0.3,1.1,0.322,2.0,4.3,0.475,0.483,0.1,0.4,0.3,0.8,2.2,1.6,0.7,0.6,0.3,1.0,0.9,3.1,exact,False
Dan Swartz,1963,BOS,SF,76.0,215.0,swartda01,NBA,28.0,F,39,8.0,8.6,1.5,3.8,0.38,0.3,1.1,0.322,2.0,4.3,0.475,0.483,1.6,1.8,0.847,0.8,2.2,2.3,0.5,0.6,0.3,1.0,2.4,4.5,exact,False
Dan Tieman,1963,CIN,PG,72.0,185.0,tiemada01,NBA,22.0,G,29,7.0,6.1,0.5,2.0,0.263,0.4,1.4,0.324,2.0,4.3,0.454,0.469,0.1,0.3,0.4,0.4,1.5,0.8,0.9,0.8,0.1,1.4,0.6,1.2,exact,False
Gene Tormohlen,1963,STL,C,80.0,230.0,tormobu01,NBA,25.0,C-F,7,9.0,6.7,0.7,1.4,0.5,0.0,0.0,0.0,2.1,4.1,0.5,0.5,0.3,1.4,0.2,1.5,3.0,2.1,0.7,0.4,0.6,0.9,1.6,1.7,exact,False
Jack Twyman,1963,CIN,SF,78.0,210.0,twymaja01,NBA,28.0,F-G,80,8.0,32.8,8.0,16.7,0.48,0.3,1.1,0.322,2.0,4.3,0.475,0.483,3.8,4.7,0.811,0.8,2.2,7.5,2.7,0.6,0.3,1.0,3.6,19.8,exact,False
Chico Vaughn,1963,STL,SG,74.0,190.0,vaughch01,NBA,22.0,G,77,6.0,24.0,3.8,9.2,0.417,0.5,1.6,0.333,2.0,4.3,0.463,0.478,2.4,3.4,0.72,0.5,1.6,3.4,3.3,0.7,0.2,1.1,2.6,10.1,exact,False
Chet Walker,1963,SYR,SF,79.0,212.0,walkech01,NBA,22.0,F-G,78,8.0,25.5,4.5,9.6,0.469,0.3,1.1,0.322,2.0,4.3,0.475,0.483,3.2,4.6,0.699,0.8,2.2,7.2,1.1,0.6,0.3,1.0,2.8,12.3,exact,False
Ben Warley,1963,SYR,PF,77.0,200.0,warlebe01,NBA,26.0,F-G,26,6.0,7.9,1.9,4.3,0.45,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.0,1.3,0.714,1.3,2.9,3.3,0.2,0.5,0.4,1.0,1.6,4.8,exact,False
Ralph Wells,1963,CHZ,,73.0,180.0,wellsra01,NBA,22.0,G,3,7.0,16.0,0.3,2.3,0.143,0.2,0.6,0.308,2.0,4.3,0.474,0.482,0.0,2.3,0.0,0.8,2.1,2.0,2.3,0.6,0.3,1.1,2.0,0.7,exact,False
Jerry West,1963,LAL,PG,75.0,175.0,westje01,NBA,24.0,G,55,7.0,39.3,10.2,22.1,0.461,0.4,1.4,0.324,2.0,4.3,0.454,0.469,6.7,8.7,0.778,0.4,1.5,7.0,5.6,0.8,0.1,1.4,2.7,27.1,exact,True
Hubie White,1963,SFW,SG,76.0,205.0,whitehu01,NBA,23.0,G-F,29,6.0,9.3,1.4,3.8,0.36,0.5,1.6,0.333,2.0,4.3,0.463,0.478,0.4,0.6,0.667,0.5,1.6,1.2,1.0,0.7,0.2,1.1,1.6,3.2,exact,False
Gene Wiley,1963,LAL,C,82.0,210.0,wileyge01,NBA,25.0,C,75,9.0,19.8,1.5,3.1,0.462,0.0,0.0,0.0,2.1,4.1,0.5,0.5,0.3,0.9,0.338,1.5,3.0,6.7,0.5,0.4,0.6,0.9,2.4,3.2,exact,False
Lenny Wilkens,1963,STL,PG,73.0,180.0,wilkele01,NBA,25.0,G,75,7.0,34.3,4.4,11.1,0.399,0.4,1.4,0.324,2.0,4.3,0.454,0.469,3.0,4.3,0.696,0.4,1.5,5.4,5.1,0.8,0.1,1.4,3.4,11.8,exact,False
Stacey Arceneaux,1962,STL,,76.0,210.0,arcenst01,NBA,25.0,F,7,7.0,15.7,3.1,8.0,0.393,0.2,0.6,0.308,2.0,4.3,0.474,0.482,0.9,1.9,0.462,0.8,2.1,4.6,0.6,0.6,0.3,1.1,1.4,7.1,exact,False
Paul Arizin,1962,PHW,SF,76.0,190.0,arizipa01,NBA,33.0,F-G,78,8.0,35.7,7.8,19.1,0.41,0.3,1.1,0.322,2.0,4.3,0.475,0.483,6.2,7.7,0.805,0.8,2.2,6.8,2.6,0.6,0.3,1.0,3.9,21.9,exact,False
Al Attles,1962,PHW,PG,72.0,175.0,attleal01,NBA,25.0,G,75,7.0,32.9,4.6,9.7,0.474,0.4,1.4,0.324,2.0,4.3,0.454,0.469,2.1,3.6,0.592,0.4,1.5,4.7,4.4,0.8,0.1,1.4,3.7,11.3,exact,False
Elgin Baylor,1962,LAL,SF,77.0,225.0,bayloel01,NBA,27.0,F,48,8.0,44.4,14.2,33.1,0.428,0.3,1.1,0.322,2.0,4.3,0.475,0.483,9.9,13.1,0.754,0.8,2.2,18.6,4.6,0.6,0.3,1.0,3.2,38.3,exact,True
Walt Bellamy,1962,CHP,C,83.0,225.0,bellawa01,NBA,22.0,C,79,9.0,42.3,12.3,23.7,0.519,0.0,0.0,0.0,2.1,4.1,0.5,0.5,6.9,10.8,0.644,1.5,3.0,19.0,2.7,0.4,0.6,0.9,3.6,31.6,exact,True
Al Bianchi,1962,SYR,PG,75.0,185.0,biancal01,NBA,29.0,G,80,7.0,24.1,4.2,10.6,0.397,0.4,1.4,0.324,2.0,4.3,0.454,0.469,1.9,2.8,0.697,0.4,1.5,3.5,3.3,0.8,0.1,1.4,2.9,10.3,exact,False
George Blaney,1962,NYK,PG,73.0,175.0,blanege01,NBA,22.0,G,36,7.0,10.1,1.5,3.9,0.38,0.4,1.4,0.324,2.0,4.3,0.454,0.469,0.3,0.5,0.529,0.4,1.5,1.0,1.3,0.8,0.1,1.4,0.9,3.3,exact,False
Bucky Bockhorn,1962,CIN,SG,76.0,200.0,bockhbu01,NBA,28.0,G,80,6.0,38.3,6.6,15.4,0.43,0.5,1.6,0.333,2.0,4.3,0.463,0.478,2.5,3.1,0.789,0.5,1.6,4.7,4.6,0.7,0.2,1.1,3.5,15.8,exact,False
George Bon Salle,1962,CHP,PF,80.0,220.0,bonsage01,NBA,26.0,F,3,6.0,3.0,0.7,2.7,0.25,0.0,0.1,0.26,2.1,4.3,0.488,0.489,0.0,0.0,0.714,1.3,2.9,0.7,0.0,0.5,0.4,1.0,0.0,1.3,exact,False
Bob Boozer,1962,CIN,PF,80.0,215.0,boozebo01,NBA,24.0,F,79,6.0,31.5,5.2,11.8,0.438,0.0,0.1,0.26,2.1,4.3,0.488,0.489,3.3,4.7,0.707,1.3,2.9,10.2,1.6,0.5,0.4,1.0,3.5,13.7,exact,True
Carl Braun,1962,BOS,PG,77.0,180.0,braunca01,NBA,34.0,G-F,48,7.0,8.6,1.6,4.3,0.377,0.4,1.4,0.324,2.0,4.3,0.454,0.469,0.4,0.6,0.741,0.4,1.5,1.0,1.5,0.8,0.1,1.4,1.0,3.7,exact,False
Joe Buckhalter,1962,CIN,PF,79.0,210.0,buckhjo01,NBA,24.0,F,63,6.0,11.6,2.4,5.3,0.458,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.1,1.7,0.62,1.3,2.9,4.2,0.7,0.5,0.4,1.0,2.0,5.9,exact,False
Cleveland Buckner,1962,NYK,PF,81.0,210.0,buckncl01,NBA,23.0,F-C,62,6.0,11.2,2.5,5.9,0.431,0.0,0.1,0.26,2.1,4.3,0.488,0.489,1.3,2.1,0.624,1.3,2.9,3.8,0.6,0.5,0.4,1.0,1.8,6.4,exact,False
Dave Budd,1962,NYK,SF,78.0,205.0,buddda01,NBA,23.0,F,79,8.0,17.3,2.4,5.5,0.436,0.3,1.1,0.322,2.0,4.3,0.475,0.483,1.7,2.9,0.597,0.8,2.2,4.4,1.1,0.6,0.3,1.0,2.1,6.5,exact,False
Ed Burton,1962,NYK,,78.0,225.0,burtoed01,NBA,22.0,F,8,7.0,3.5,0.9,1.8,0.5,0.2,0.6,0.308,2.0,4.3,0.474,0.482,0.1,0.5,0.25,0.8,2.1,0.6,0.1,0.6,0.3,1.1,0.4,1.9,exact,False
Donnie Butcher,1962,NYK,PG,74.0,200.0,butchdo01,NBA,25.0,G,47,7.0,10.2,1.0,3.3,0.31,0.4,1.4,0.324,2.0,4.3,0.454,0.469,0.9,1.5,0.609,0.4,1.5,1.7,1.1,0.8,0.1,1.4,1.3,2.9,exact,False
Al Butler,1962,2TM,PG,74.0,175.0,butleal01,NBA,23.0,G,59,7.0,34.2,5.9,12.8,0.463,0.4,1.4,0.324,2.0,4.3,0.454,0.469,2.2,3.1,0.709,0.4,1.5,5.7,3.5,0.8,0.1,1.4,2.6,14.0,exact,False
Barney Cable,1962,2TM,SF,79.0,175.0,cableba01,NBA,26.0,F,67,8.0,27.8,4.6,11.2,0.407,0.3,1.1,0.322,2.0,4.3,0.475,0.483,1.8,2.7,0.652,0.8,2.2,8.4,1.7,0.6,0.3,1.0,3.1,10.9,exact,False
Howie Carl,1962,CHP,PG,69.0,160.0,carlho01,NBA,23.0,G,31,7.0,12.3,2.2,6.5,0.333,0.4,1.4,0.324,2.0,4.3,0.454,0.469,1.2,1.6,0.706,0.4,1.5,1.3,1.8,0.8,0.1,1.4,1.3,5.5,exact,False
Wilt Chamberlain,1962,PHW,C,85.0,275.0,chambwi01,NBA,25.0,C,80,9.0,48.5,20.0,39.5,0.506,0.0,0.0,0.0,2.1,4.1,0.5,0.5,10.4,17.0,0.613,1.5,3.0,25.7,2.4,0.4,0.6,0.9,1.5,50.4,exact,True
Ed Conlin,1962,PHW,SG,77.0,200.0,conlied01,NBA,28.0,F-G,70,6.0,13.8,1.8,5.3,0.345,0.5,1.6,0.333,2.0,4.3,0.463,0.478,0.9,1.3,0.742,0.5,1.6,2.2,1.2,0.7,0.2,1.1,1.7,4.6,exact,False
Larry Costello,1962,SYR,PG,73.0,186.0,costela01,NBA,30.0,G,63,7.0,29.4,4.9,11.5,0.427,0.4,1.4,0.324,2.0,4.3,0.454,0.469,3.9,4.7,0.837,0.4,1.5,3.9,5.7,0.8,0.1,1.4,3.5,13.8,exact,True
Bob Cousy,1962,BOS,PG,73.0,175.0,cousybo01,NBA,33.0,G,75,7.0,28.2,6.2,15.7,0.391,0.4,1.4,0.324,2.0,4.3,0.454,0.469,3.3,4.4,0.754,0.4,1.5,3.5,7.8,0.8,0.1,1.4,1.8,15.7,exact,True
Jimmy Darrow,1962,STL,,70.0,170.0,darroji01,NBA,24.0,G,5,7.0,6.8,0.6,3.0,0.2,0.2,0.6,0.308,2.0,4.3,0.474,0.482,1.2,1.4,0.857,0.8,2.1,1.4,1.2,0.6,0.3,1.1,1.8,2.4,exact,False
Ralph Davis,1962,CHP,SG,76.0,180.0,davisra01,NBA,23.0,G,77,6.0,25.9,4.7,11.4,0.413,0.5,1.6,0.333,2.0,4.3,0.463,0.478,0.9,1.3,0.689,0.5,1.6,2.1,3.2,0.7,0.2,1.1,2.4,10.4,exact,False
